Gun,Haldane,Male,1943-04-24,1,113,122
Madeline,Le feaver,Female,1922-04-05,2,250,139
Damien,Chalker,Male,2020-07-31,3,233,283
Leelah,Grevile,Female,2004-01-22,4,27,291
Demetris,Nelson,Male,2016-09-09,5,324,209
Lorna,Merigon,Female,1950-12-16,6,164,120
Arlette,Benbow,Female,1975-02-06,7,191,177
Tybi,Proudler,Female,1942-09-29,8,120,97
Damian,Lukacs,Male,1923-10-05,9,130,288
Tuck,Woollcott,Male,1959-04-22,10,56,28
Gil,Conibear,Male,2020-12-08,11,192,326
Allyce,Gudgion,Female,2011-02-24,12,183,256
Emalee,Handforth,Female,1925-01-01,13,180,229
Lalo,Iggo,Male,1937-02-09,14,322,20
Julina,Gerriet,Female,1958-02-13,15,23,280
Jobye,Sarge,Female,1978-01-27,16,338,77
Linell,Mulvihill,Female,1931-05-13,17,214,89
Sophi,Appleton,Female,1958-03-08,18,16,131
Emerson,Whitman,Male,1962-10-12,19,74,35
Gloriane,Kellington,Female,2011-08-11,20,331,147
Roseanna,Brackpool,Female,1991-06-08,21,364,179
Anderson,Dummett,Male,1947-04-11,22,21,140
Claudianus,Roseborough,Male,2010-04-22,23,147,234
Arnoldo,Jimmes,Male,1923-01-25,24,173,29
Hillary,Tzar,Female,1941-08-24,25,204,290
Demetria,West,Female,2013-03-23,26,300,270
Trudy,Endle,Female,1940-08-22,27,24,236
Avery,Cornehl,Male,1925-07-31,28,18,251
Cirilo,Longstaffe,Male,2006-04-08,29,349,55
Forrest,Nerney,Male,1980-11-24,30,258,159
Halette,Clausson,Female,2008-08-13,31,203,339
Kevina,Cridlan,Female,1928-05-18,32,305,168
Talia,Syrie,Female,1924-03-14,33,60,233
Benito,Blemen,Male,1949-05-14,34,239,326
Gwenni,Popple,Female,1972-01-22,35,363,282
Currie,Tuckwell,Male,1974-07-12,36,299,260
Andriette,Middleditch,Female,1970-06-08,37,178,292
Cordelie,Hurren,Female,1935-06-16,38,145,293
Nicole,Petris,Female,1996-08-25,39,123,59
Eloise,Wrettum,Female,1930-07-09,40,325,153
Maryjane,Timlin,Female,1942-02-11,41,59,109
Kipp,Epilet,Male,1922-03-26,42,44,307
Cooper,Rowthorn,Male,2019-06-21,43,5,29
Tori,Pashbee,Female,1989-12-29,44,251,272
Chelsae,Gallagher,Female,1954-12-29,45,304,325
